disease	county	onset_date	number_of_cases
布鲁氏菌病	阳信县	2027-08-27	1
布鲁氏菌病	阳信县	2027-09-09	1
布鲁氏菌病	阳信县	2028-01-10	1
布鲁氏菌病	阳信县	2028-02-20	1
布鲁氏菌病	阳信县	2028-03-04	1
布鲁氏菌病	阳信县	2028-05-16	1
布鲁氏菌病	阳信县	2028-05-27	1
布鲁氏菌病	阳信县	2028-05-29	1
布鲁氏菌病	阳信县	2028-06-05	1
布鲁氏菌病	阳信县	2028-06-08	1
布鲁氏菌病	阳信县	2028-06-30	1
布鲁氏菌病	阳信县	2028-07-31	1
布鲁氏菌病	阳信县	2028-09-13	1
布鲁氏菌病	阳信县	2028-10-01	1
布鲁氏菌病	阳信县	2028-11-15	1
布鲁氏菌病	阳信县	2028-12-26	1
布鲁氏菌病	阳信县	2029-02-25	1
布鲁氏菌病	阳信县	2029-03-01	1
布鲁氏菌病	阳信县	2029-03-02	1
布鲁氏菌病	阳信县	2029-03-07	1
布鲁氏菌病	阳信县	2029-03-21	1
布鲁氏菌病	阳信县	2029-03-25	1
布鲁氏菌病	阳信县	2029-05-02	1
布鲁氏菌病	阳信县	2029-05-23	2
布鲁氏菌病	阳信县	2029-06-10	1
布鲁氏菌病	阳信县	2029-06-15	1
布鲁氏菌病	阳信县	2029-06-30	1
布鲁氏菌病	阳信县	2029-07-13	1
布鲁氏菌病	阳信县	2029-07-18	1
布鲁氏菌病	阳信县	2029-10-16	1
布鲁氏菌病	阳信县	2029-11-11	1
布鲁氏菌病	阳谷县	2025-05-02	1
布鲁氏菌病	阳谷县	2025-05-19	1
布鲁氏菌病	阳谷县	2025-09-10	1
布鲁氏菌病	阳谷县	2025-11-25	1
布鲁氏菌病	阳谷县	2026-01-20	1
布鲁氏菌病	阳谷县	2026-03-23	1
布鲁氏菌病	阳谷县	2026-05-14	1
布鲁氏菌病	阳谷县	2026-06-02	1
布鲁氏菌病	阳谷县	2027-02-25	1
布鲁氏菌病	阳谷县	2027-03-16	1
布鲁氏菌病	阳谷县	2027-04-14	1
布鲁氏菌病	阳谷县	2027-04-25	1
布鲁氏菌病	阳谷县	2027-05-03	1
布鲁氏菌病	阳谷县	2027-06-06	1
布鲁氏菌病	阳谷县	2027-06-17	1
布鲁氏菌病	阳谷县	2027-06-22	1
布鲁氏菌病	阳谷县	2027-07-14	1
布鲁氏菌病	阳谷县	2027-07-29	1
布鲁氏菌病	阳谷县	2027-08-05	1
布鲁氏菌病	阳谷县	2027-09-29	1
布鲁氏菌病	阳谷县	2027-10-12	1
布鲁氏菌病	阳谷县	2027-10-15	1
布鲁氏菌病	阳谷县	2027-10-17	1
布鲁氏菌病	阳谷县	2027-10-19	1
布鲁氏菌病	阳谷县	2028-02-01	1
布鲁氏菌病	阳谷县	2028-02-19	1
布鲁氏菌病	阳谷县	2028-02-23	1
布鲁氏菌病	阳谷县	2028-03-22	1
布鲁氏菌病	阳谷县	2028-03-23	1
布鲁氏菌病	阳谷县	2028-03-31	2
布鲁氏菌病	阳谷县	2028-04-13	1
布鲁氏菌病	阳谷县	2028-04-14	1
布鲁氏菌病	阳谷县	2028-04-25	1
布鲁氏菌病	阳谷县	2028-04-30	1
布鲁氏菌病	阳谷县	2028-05-02	1
布鲁氏菌病	阳谷县	2028-05-08	1
布鲁氏菌病	阳谷县	2028-05-24	1
布鲁氏菌病	阳谷县	2028-05-31	2
布鲁氏菌病	阳谷县	2028-06-15	1
布鲁氏菌病	阳谷县	2028-07-24	1
布鲁氏菌病	阳谷县	2028-07-30	1
布鲁氏菌病	阳谷县	2028-08-20	1
布鲁氏菌病	阳谷县	2028-09-29	1
布鲁氏菌病	阳谷县	2028-10-02	1
布鲁氏菌病	阳谷县	2028-10-05	1
布鲁氏菌病	阳谷县	2028-10-06	1
布鲁氏菌病	阳谷县	2028-10-18	1
布鲁氏菌病	阳谷县	2029-04-01	1
布鲁氏菌病	阳谷县	2029-04-04	1
布鲁氏菌病	阳谷县	2029-05-13	1
布鲁氏菌病	阳谷县	2029-05-24	1
布鲁氏菌病	阳谷县	2029-06-02	1
布鲁氏菌病	阳谷县	2029-08-11	1
布鲁氏菌病	阳谷县	2029-09-02	1
布鲁氏菌病	阳谷县	2029-10-15	1
布鲁氏菌病	青州市	2024-12-30	1
布鲁氏菌病	青州市	2024-12-31	1
布鲁氏菌病	青州市	2025-01-08	1
布鲁氏菌病	青州市	2025-01-09	1
布鲁氏菌病	青州市	2025-01-14	1
布鲁氏菌病	青州市	2025-01-16	1
布鲁氏菌病	青州市	2025-03-12	2
布鲁氏菌病	青州市	2025-03-17	1
布鲁氏菌病	青州市	2025-03-18	1
布鲁氏菌病	青州市	2025-03-21	1
布鲁氏菌病	青州市	2025-03-27	1
布鲁氏菌病	青州市	2025-04-15	1
布鲁氏菌病	青州市	2025-04-16	2
布鲁氏菌病	青州市	2025-04-21	1
布鲁氏菌病	青州市	2025-05-02	1
布鲁氏菌病	青州市	2025-05-16	1
布鲁氏菌病	青州市	2025-05-20	1
布鲁氏菌病	青州市	2025-05-30	1
布鲁氏菌病	青州市	2025-05-31	1
布鲁氏菌病	青州市	2025-06-03	1
布鲁氏菌病	青州市	2025-06-11	1
布鲁氏菌病	青州市	2025-06-19	1
布鲁氏菌病	青州市	2025-06-26	1
布鲁氏菌病	青州市	2025-07-06	1
布鲁氏菌病	青州市	2025-07-25	1
布鲁氏菌病	青州市	2025-07-28	1
布鲁氏菌病	青州市	2025-07-29	1
布鲁氏菌病	青州市	2025-09-11	1
布鲁氏菌病	青州市	2025-09-30	1
布鲁氏菌病	青州市	2025-10-04	1
布鲁氏菌病	青州市	2025-10-05	1
布鲁氏菌病	青州市	2025-10-06	1
布鲁氏菌病	青州市	2026-01-02	1
布鲁氏菌病	青州市	2026-01-17	1
布鲁氏菌病	青州市	2026-02-02	1
布鲁氏菌病	青州市	2026-03-02	1
布鲁氏菌病	青州市	2026-03-03	1
布鲁氏菌病	青州市	2026-03-05	1
布鲁氏菌病	青州市	2026-03-17	1
布鲁氏菌病	青州市	2026-03-26	1
布鲁氏菌病	青州市	2026-04-22	1
布鲁氏菌病	青州市	2026-05-02	1
布鲁氏菌病	青州市	2026-06-02	1
布鲁氏菌病	青州市	2026-06-04	1
布鲁氏菌病	青州市	2026-06-06	1
布鲁氏菌病	青州市	2026-06-10	1
布鲁氏菌病	青州市	2026-06-14	1
布鲁氏菌病	青州市	2026-07-17	1
布鲁氏菌病	青州市	2026-07-22	1
布鲁氏菌病	青州市	2026-08-02	1
布鲁氏菌病	青州市	2026-08-05	1
布鲁氏菌病	青州市	2026-08-07	1
布鲁氏菌病	青州市	2026-08-18	1
布鲁氏菌病	青州市	2026-08-31	1
布鲁氏菌病	青州市	2026-10-02	1
布鲁氏菌病	青州市	2026-10-06	1
布鲁氏菌病	青州市	2026-10-28	1
布鲁氏菌病	青州市	2026-12-11	1
布鲁氏菌病	青州市	2026-12-16	1
布鲁氏菌病	青州市	2026-12-19	1
布鲁氏菌病	青州市	2027-01-04	1
布鲁氏菌病	青州市	2027-01-09	1
布鲁氏菌病	青州市	2027-01-17	1
布鲁氏菌病	青州市	2027-01-18	1
布鲁氏菌病	青州市	2027-01-26	1
布鲁氏菌病	青州市	2027-02-04	1
布鲁氏菌病	青州市	2027-03-04	1
布鲁氏菌病	青州市	2027-03-13	1
布鲁氏菌病	青州市	2027-03-16	1
布鲁氏菌病	青州市	2027-03-26	1
布鲁氏菌病	青州市	2027-04-01	1
布鲁氏菌病	青州市	2027-04-25	1
布鲁氏菌病	青州市	2027-05-03	1
布鲁氏菌病	青州市	2027-05-07	1
布鲁氏菌病	青州市	2027-05-16	1
布鲁氏菌病	青州市	2027-05-23	1
布鲁氏菌病	青州市	2027-05-26	1
布鲁氏菌病	青州市	2027-06-02	1
布鲁氏菌病	青州市	2027-06-18	1
布鲁氏菌病	青州市	2027-06-21	1
布鲁氏菌病	青州市	2027-06-23	1
布鲁氏菌病	青州市	2027-06-29	1
布鲁氏菌病	青州市	2027-07-06	1
布鲁氏菌病	青州市	2027-07-14	1
布鲁氏菌病	青州市	2027-08-01	1
布鲁氏菌病	青州市	2027-08-20	1
布鲁氏菌病	青州市	2027-08-24	1
布鲁氏菌病	青州市	2027-09-03	1
布鲁氏菌病	青州市	2027-10-02	1
布鲁氏菌病	青州市	2027-10-06	1
布鲁氏菌病	青州市	2027-10-10	1
布鲁氏菌病	青州市	2027-10-15	1
布鲁氏菌病	青州市	2027-11-02	1
布鲁氏菌病	青州市	2027-11-04	1
布鲁氏菌病	青州市	2027-11-09	1
布鲁氏菌病	青州市	2027-11-24	1
布鲁氏菌病	青州市	2027-11-27	1
布鲁氏菌病	青州市	2028-01-11	1
布鲁氏菌病	青州市	2028-02-01	1
布鲁氏菌病	青州市	2028-02-07	1
布鲁氏菌病	青州市	2028-02-10	1
布鲁氏菌病	青州市	2028-02-24	1
布鲁氏菌病	青州市	2028-03-01	1
布鲁氏菌病	青州市	2028-03-22	1
布鲁氏菌病	青州市	2028-03-31	1
布鲁氏菌病	青州市	2028-04-16	1
布鲁氏菌病	青州市	2028-04-20	1
布鲁氏菌病	青州市	2028-04-23	1
布鲁氏菌病	青州市	2028-04-25	1
布鲁氏菌病	青州市	2028-04-30	1
布鲁氏菌病	青州市	2028-05-04	1
布鲁氏菌病	青州市	2028-05-05	1
布鲁氏菌病	青州市	2028-05-08	1
布鲁氏菌病	青州市	2028-05-31	4
布鲁氏菌病	青州市	2028-06-03	1
布鲁氏菌病	青州市	2028-06-07	1
布鲁氏菌病	青州市	2028-06-08	1
布鲁氏菌病	青州市	2028-06-26	1
布鲁氏菌病	青州市	2028-06-30	1
布鲁氏菌病	青州市	2028-07-04	1
布鲁氏菌病	青州市	2028-07-08	1
布鲁氏菌病	青州市	2028-07-12	1
布鲁氏菌病	青州市	2028-07-15	1
布鲁氏菌病	青州市	2028-07-20	1
布鲁氏菌病	青州市	2028-07-31	1
布鲁氏菌病	青州市	2028-08-09	1
布鲁氏菌病	青州市	2028-08-20	1
布鲁氏菌病	青州市	2028-09-14	1
布鲁氏菌病	青州市	2028-10-01	1
布鲁氏菌病	青州市	2028-10-21	1
布鲁氏菌病	青州市	2028-10-23	1
布鲁氏菌病	青州市	2028-10-31	1
布鲁氏菌病	青州市	2028-11-02	1
布鲁氏菌病	青州市	2028-11-24	1
布鲁氏菌病	青州市	2028-11-30	1
布鲁氏菌病	青州市	2028-12-06	1
布鲁氏菌病	青州市	2028-12-12	1
布鲁氏菌病	青州市	2028-12-26	1
布鲁氏菌病	青州市	2029-01-01	1
布鲁氏菌病	青州市	2029-01-31	2
布鲁氏菌病	青州市	2029-02-19	1
布鲁氏菌病	青州市	2029-02-22	1
布鲁氏菌病	青州市	2029-02-24	1
布鲁氏菌病	青州市	2029-04-11	1
布鲁氏菌病	青州市	2029-04-18	1
布鲁氏菌病	青州市	2029-04-21	1
布鲁氏菌病	青州市	2029-04-24	1
布鲁氏菌病	青州市	2029-04-28	1
布鲁氏菌病	青州市	2029-05-03	1
布鲁氏菌病	青州市	2029-05-09	1
布鲁氏菌病	青州市	2029-05-24	1
布鲁氏菌病	青州市	2029-05-25	1
布鲁氏菌病	青州市	2029-05-29	1
布鲁氏菌病	青州市	2029-06-02	1
布鲁氏菌病	青州市	2029-06-04	1
布鲁氏菌病	青州市	2029-06-05	1
布鲁氏菌病	青州市	2029-06-06	1
布鲁氏菌病	青州市	2029-06-11	1
布鲁氏菌病	青州市	2029-06-23	1
布鲁氏菌病	青州市	2029-07-02	1
布鲁氏菌病	青州市	2029-07-16	1
布鲁氏菌病	青州市	2029-07-18	1
布鲁氏菌病	青州市	2029-08-19	1
布鲁氏菌病	青州市	2029-08-22	1
布鲁氏菌病	青州市	2029-08-30	1
布鲁氏菌病	青州市	2029-09-04	1
布鲁氏菌病	青州市	2029-09-07	1
布鲁氏菌病	青州市	2029-09-10	1
布鲁氏菌病	青州市	2029-09-12	2
布鲁氏菌病	青州市	2029-09-27	1
布鲁氏菌病	高唐县	2025-04-19	1
布鲁氏菌病	高唐县	2025-06-16	1
布鲁氏菌病	高唐县	2025-07-13	1
布鲁氏菌病	高唐县	2025-08-17	1
布鲁氏菌病	高唐县	2025-08-29	1
布鲁氏菌病	高唐县	2025-10-16	1
布鲁氏菌病	高唐县	2025-11-02	1
布鲁氏菌病	高唐县	2026-01-14	1
布鲁氏菌病	高唐县	2026-02-11	1
布鲁氏菌病	高唐县	2026-02-13	1
布鲁氏菌病	高唐县	2026-02-22	1
布鲁氏菌病	高唐县	2026-03-05	1
布鲁氏菌病	高唐县	2026-03-28	1
布鲁氏菌病	高唐县	2026-04-04	1
布鲁氏菌病	高唐县	2026-04-05	1
布鲁氏菌病	高唐县	2026-04-21	1
布鲁氏菌病	高唐县	2026-06-19	1
布鲁氏菌病	高唐县	2026-07-09	1
布鲁氏菌病	高唐县	2026-07-17	1
布鲁氏菌病	高唐县	2026-08-20	1
布鲁氏菌病	高唐县	2026-09-14	1
布鲁氏菌病	高唐县	2026-10-01	1
布鲁氏菌病	高唐县	2026-10-02	1
布鲁氏菌病	高唐县	2026-12-05	1
布鲁氏菌病	高唐县	2027-01-08	1
布鲁氏菌病	高唐县	2027-03-30	1
布鲁氏菌病	高唐县	2027-04-22	1
布鲁氏菌病	高唐县	2027-08-01	1
布鲁氏菌病	高唐县	2027-08-11	1
布鲁氏菌病	高唐县	2027-08-15	1
布鲁氏菌病	高唐县	2027-08-17	1
布鲁氏菌病	高唐县	2027-08-18	1
布鲁氏菌病	高唐县	2027-08-20	1
布鲁氏菌病	高唐县	2027-10-07	1
布鲁氏菌病	高唐县	2027-11-02	1
布鲁氏菌病	高唐县	2027-12-07	1
布鲁氏菌病	高唐县	2028-01-01	1
布鲁氏菌病	高唐县	2028-01-10	1
布鲁氏菌病	高唐县	2028-01-31	1
布鲁氏菌病	高唐县	2028-02-08	1
布鲁氏菌病	高唐县	2028-04-02	1
布鲁氏菌病	高唐县	2028-04-23	1
布鲁氏菌病	高唐县	2028-05-04	1
布鲁氏菌病	高唐县	2028-05-23	1
布鲁氏菌病	高唐县	2028-05-26	1
布鲁氏菌病	高唐县	2028-06-19	1
布鲁氏菌病	高唐县	2028-09-28	1
布鲁氏菌病	高唐县	2028-10-30	1
布鲁氏菌病	高唐县	2028-11-17	1
布鲁氏菌病	高唐县	2029-02-09	1
布鲁氏菌病	高唐县	2029-04-14	1
布鲁氏菌病	高唐县	2029-04-26	1
布鲁氏菌病	高唐县	2029-05-01	1
布鲁氏菌病	高唐县	2029-05-07	2
布鲁氏菌病	高唐县	2029-05-09	1
布鲁氏菌病	高唐县	2029-05-30	1
布鲁氏菌病	高唐县	2029-06-08	1
布鲁氏菌病	高唐县	2029-06-24	1
布鲁氏菌病	高唐县	2029-07-03	1
布鲁氏菌病	高唐县	2029-07-11	1
布鲁氏菌病	高唐县	2029-07-14	1
布鲁氏菌病	高唐县	2029-07-17	1
布鲁氏菌病	高唐县	2029-08-24	1
布鲁氏菌病	高唐县	2029-09-03	1
布鲁氏菌病	高密市	2024-12-30	1
布鲁氏菌病	高密市	2024-12-31	1
布鲁氏菌病	高密市	2025-01-25	1
布鲁氏菌病	高密市	2025-02-28	2
布鲁氏菌病	高密市	2025-03-11	1
布鲁氏菌病	高密市	2025-03-26	1
布鲁氏菌病	高密市	2025-03-28	1
布鲁氏菌病	高密市	2025-04-17	1
布鲁氏菌病	高密市	2025-04-28	1
布鲁氏菌病	高密市	2025-05-06	1
布鲁氏菌病	高密市	2025-05-20	1
布鲁氏菌病	高密市	2025-06-18	1
布鲁氏菌病	高密市	2025-06-28	1
布鲁氏菌病	高密市	2025-07-02	1
布鲁氏菌病	高密市	2025-07-13	2
布鲁氏菌病	高密市	2025-07-16	1
布鲁氏菌病	高密市	2025-07-22	1
布鲁氏菌病	高密市	2025-08-12	1
布鲁氏菌病	高密市	2025-09-23	1
布鲁氏菌病	高密市	2025-10-09	1
布鲁氏菌病	高密市	2025-10-23	1
布鲁氏菌病	高密市	2025-11-22	1
布鲁氏菌病	高密市	2025-12-10	1
布鲁氏菌病	高密市	2025-12-24	2
布鲁氏菌病	高密市	2025-12-31	1
布鲁氏菌病	高密市	2026-01-02	2
布鲁氏菌病	高密市	2026-01-12	1
布鲁氏菌病	高密市	2026-01-13	1
布鲁氏菌病	高密市	2026-02-05	1
布鲁氏菌病	高密市	2026-03-03	1
布鲁氏菌病	高密市	2026-03-11	1
布鲁氏菌病	高密市	2026-03-14	1
布鲁氏菌病	高密市	2026-03-16	1
布鲁氏菌病	高密市	2026-03-19	5
布鲁氏菌病	高密市	2026-03-21	1
布鲁氏菌病	高密市	2026-03-23	1
布鲁氏菌病	高密市	2026-03-27	1
布鲁氏菌病	高密市	2026-04-05	1
布鲁氏菌病	高密市	2026-04-07	2
布鲁氏菌病	高密市	2026-04-09	1
布鲁氏菌病	高密市	2026-04-10	1
布鲁氏菌病	高密市	2026-04-13	1
布鲁氏菌病	高密市	2026-04-15	1
布鲁氏菌病	高密市	2026-04-21	3
布鲁氏菌病	高密市	2026-04-27	1
布鲁氏菌病	高密市	2026-05-07	1
布鲁氏菌病	高密市	2026-05-20	1
布鲁氏菌病	高密市	2026-05-29	1
布鲁氏菌病	高密市	2026-05-31	1
布鲁氏菌病	高密市	2026-06-02	1
布鲁氏菌病	高密市	2026-06-03	1
布鲁氏菌病	高密市	2026-06-04	1
布鲁氏菌病	高密市	2026-06-15	1
布鲁氏菌病	高密市	2026-06-16	1
布鲁氏菌病	高密市	2026-07-02	2
布鲁氏菌病	高密市	2026-07-13	1
布鲁氏菌病	高密市	2026-07-30	1
布鲁氏菌病	高密市	2026-08-02	1
布鲁氏菌病	高密市	2026-08-27	1
布鲁氏菌病	高密市	2026-09-01	1
布鲁氏菌病	高密市	2026-09-02	2
布鲁氏菌病	高密市	2026-09-11	1
布鲁氏菌病	高密市	2026-09-21	1
布鲁氏菌病	高密市	2026-11-11	1
布鲁氏菌病	高密市	2026-11-19	1
布鲁氏菌病	高密市	2026-12-04	1
布鲁氏菌病	高密市	2026-12-08	1
布鲁氏菌病	高密市	2026-12-14	1
布鲁氏菌病	高密市	2026-12-15	1
布鲁氏菌病	高密市	2027-01-02	1
布鲁氏菌病	高密市	2027-01-03	2
布鲁氏菌病	高密市	2027-01-11	1
布鲁氏菌病	高密市	2027-01-22	1
布鲁氏菌病	高密市	2027-02-21	2
布鲁氏菌病	高密市	2027-02-25	1
布鲁氏菌病	高密市	2027-02-27	1
布鲁氏菌病	高密市	2027-03-11	1
布鲁氏菌病	高密市	2027-03-14	1
布鲁氏菌病	高密市	2027-03-16	1
布鲁氏菌病	高密市	2027-03-19	1
布鲁氏菌病	高密市	2027-03-20	1
布鲁氏菌病	高密市	2027-04-01	3
布鲁氏菌病	高密市	2027-04-05	1
布鲁氏菌病	高密市	2027-04-18	1
布鲁氏菌病	高密市	2027-04-19	1
布鲁氏菌病	高密市	2027-04-20	1
布鲁氏菌病	高密市	2027-04-25	1
布鲁氏菌病	高密市	2027-05-01	1
布鲁氏菌病	高密市	2027-05-11	1
布鲁氏菌病	高密市	2027-05-15	1
布鲁氏菌病	高密市	2027-05-16	1
布鲁氏菌病	高密市	2027-05-24	2
布鲁氏菌病	高密市	2027-06-10	1
布鲁氏菌病	高密市	2027-06-12	1
布鲁氏菌病	高密市	2027-07-01	1
布鲁氏菌病	高密市	2027-07-03	1
布鲁氏菌病	高密市	2027-07-07	1
布鲁氏菌病	高密市	2027-07-21	1
布鲁氏菌病	高密市	2027-07-27	1
布鲁氏菌病	高密市	2027-07-30	1
布鲁氏菌病	高密市	2027-08-01	3
布鲁氏菌病	高密市	2027-08-09	1
布鲁氏菌病	高密市	2027-08-21	1
布鲁氏菌病	高密市	2027-09-08	1
布鲁氏菌病	高密市	2027-09-09	1
布鲁氏菌病	高密市	2027-10-02	1
布鲁氏菌病	高密市	2027-10-10	1
布鲁氏菌病	高密市	2027-10-15	1
布鲁氏菌病	高密市	2027-10-16	1
布鲁氏菌病	高密市	2027-10-20	1
布鲁氏菌病	高密市	2027-10-26	1
布鲁氏菌病	高密市	2027-12-01	1
布鲁氏菌病	高密市	2027-12-15	1
布鲁氏菌病	高密市	2027-12-30	1
布鲁氏菌病	高密市	2028-01-09	1
布鲁氏菌病	高密市	2028-01-17	1
布鲁氏菌病	高密市	2028-01-31	1
布鲁氏菌病	高密市	2028-02-06	1
布鲁氏菌病	高密市	2028-02-09	1
布鲁氏菌病	高密市	2028-03-07	1
布鲁氏菌病	高密市	2028-03-13	1
布鲁氏菌病	高密市	2028-03-16	1
布鲁氏菌病	高密市	2028-03-31	1
布鲁氏菌病	高密市	2028-04-03	1
布鲁氏菌病	高密市	2028-04-24	1
布鲁氏菌病	高密市	2028-04-30	1
布鲁氏菌病	高密市	2028-05-07	1
布鲁氏菌病	高密市	2028-05-11	2
布鲁氏菌病	高密市	2028-05-16	1
布鲁氏菌病	高密市	2028-05-17	1
布鲁氏菌病	高密市	2028-05-19	1
布鲁氏菌病	高密市	2028-05-22	1
布鲁氏菌病	高密市	2028-05-23	1
布鲁氏菌病	高密市	2028-05-30	1
布鲁氏菌病	高密市	2028-06-13	1
布鲁氏菌病	高密市	2028-06-16	1
布鲁氏菌病	高密市	2028-06-19	1
布鲁氏菌病	高密市	2028-06-28	1
布鲁氏菌病	高密市	2028-07-04	1
布鲁氏菌病	高密市	2028-07-15	1
布鲁氏菌病	高密市	2028-07-16	1
布鲁氏菌病	高密市	2028-07-22	1
布鲁氏菌病	高密市	2028-07-23	1
布鲁氏菌病	高密市	2028-08-07	1
布鲁氏菌病	高密市	2028-08-13	2
布鲁氏菌病	高密市	2028-08-27	1
布鲁氏菌病	高密市	2028-09-05	1
布鲁氏菌病	高密市	2028-09-09	1
布鲁氏菌病	高密市	2028-10-03	1
布鲁氏菌病	高密市	2028-10-15	1
布鲁氏菌病	高密市	2028-10-17	1
布鲁氏菌病	高密市	2028-10-31	2
布鲁氏菌病	高密市	2028-11-07	1
布鲁氏菌病	高密市	2028-11-08	1
布鲁氏菌病	高密市	2028-11-20	1
布鲁氏菌病	高密市	2028-11-30	1
布鲁氏菌病	高密市	2028-12-01	1
布鲁氏菌病	高密市	2028-12-23	1
布鲁氏菌病	高密市	2028-12-31	2
布鲁氏菌病	高密市	2029-01-10	1
布鲁氏菌病	高密市	2029-01-31	1
布鲁氏菌病	高密市	2029-02-13	1
布鲁氏菌病	高密市	2029-02-22	1
布鲁氏菌病	高密市	2029-03-08	1
布鲁氏菌病	高密市	2029-03-28	1
布鲁氏菌病	高密市	2029-03-29	1
布鲁氏菌病	高密市	2029-04-02	1
布鲁氏菌病	高密市	2029-04-05	1
布鲁氏菌病	高密市	2029-04-21	1
布鲁氏菌病	高密市	2029-04-23	1
布鲁氏菌病	高密市	2029-05-03	1
布鲁氏菌病	高密市	2029-05-12	1
布鲁氏菌病	高密市	2029-05-15	1
布鲁氏菌病	高密市	2029-05-29	1
布鲁氏菌病	高密市	2029-06-17	1
布鲁氏菌病	高密市	2029-06-25	1
布鲁氏菌病	高密市	2029-07-14	1
布鲁氏菌病	高密市	2029-07-18	1
布鲁氏菌病	高密市	2029-07-20	1
布鲁氏菌病	高密市	2029-08-01	1
布鲁氏菌病	高密市	2029-08-07	1
布鲁氏菌病	高密市	2029-09-24	1
布鲁氏菌病	高密市	2029-09-30	1
布鲁氏菌病	高密市	2029-10-17	1
布鲁氏菌病	高密市	2029-10-31	1
布鲁氏菌病	高密市	2029-11-02	1
布鲁氏菌病	高密市	2029-11-06	1
布鲁氏菌病	高密市	2029-11-29	1
布鲁氏菌病	高青县	2025-01-04	1
布鲁氏菌病	高青县	2025-01-19	1
布鲁氏菌病	高青县	2025-03-04	1
布鲁氏菌病	高青县	2025-04-15	1
布鲁氏菌病	高青县	2025-04-27	1
布鲁氏菌病	高青县	2025-04-28	1
布鲁氏菌病	高青县	2025-05-02	1
布鲁氏菌病	高青县	2025-05-11	1
布鲁氏菌病	高青县	2025-05-14	1
布鲁氏菌病	高青县	2025-06-26	1
布鲁氏菌病	高青县	2025-07-02	2
布鲁氏菌病	高青县	2025-07-08	1
布鲁氏菌病	高青县	2025-08-02	2
布鲁氏菌病	高青县	2025-09-02	2
布鲁氏菌病	高青县	2025-09-05	1
布鲁氏菌病	高青县	2025-09-12	1
布鲁氏菌病	高青县	2025-12-02	1
布鲁氏菌病	高青县	2026-01-01	1
布鲁氏菌病	高青县	2026-01-16	1
布鲁氏菌病	高青县	2026-03-26	1
布鲁氏菌病	高青县	2026-04-06	1
布鲁氏菌病	高青县	2026-04-11	1
布鲁氏菌病	高青县	2026-04-13	1
布鲁氏菌病	高青县	2026-04-21	1
布鲁氏菌病	高青县	2026-04-29	1
布鲁氏菌病	高青县	2026-05-07	1
布鲁氏菌病	高青县	2026-05-15	1
布鲁氏菌病	高青县	2026-05-17	1
布鲁氏菌病	高青县	2026-05-18	1
布鲁氏菌病	高青县	2026-05-25	1
布鲁氏菌病	高青县	2026-05-30	1
布鲁氏菌病	高青县	2026-06-02	1
布鲁氏菌病	高青县	2026-06-11	1
布鲁氏菌病	高青县	2026-06-12	1
布鲁氏菌病	高青县	2026-06-20	1
布鲁氏菌病	高青县	2026-06-21	1
布鲁氏菌病	高青县	2026-07-01	1
布鲁氏菌病	高青县	2026-07-02	1
布鲁氏菌病	高青县	2026-07-06	1
布鲁氏菌病	高青县	2026-07-08	1
布鲁氏菌病	高青县	2026-07-11	1
布鲁氏菌病	高青县	2026-07-15	1
布鲁氏菌病	高青县	2026-07-18	1
布鲁氏菌病	高青县	2026-07-30	1
布鲁氏菌病	高青县	2026-08-02	1
布鲁氏菌病	高青县	2026-08-03	1
布鲁氏菌病	高青县	2026-08-04	1
布鲁氏菌病	高青县	2026-08-09	1
布鲁氏菌病	高青县	2026-09-09	1
布鲁氏菌病	高青县	2026-09-11	1
布鲁氏菌病	高青县	2026-09-19	1
布鲁氏菌病	高青县	2026-09-21	1
布鲁氏菌病	高青县	2026-09-27	1
布鲁氏菌病	高青县	2026-10-11	1
布鲁氏菌病	高青县	2026-11-20	1
布鲁氏菌病	高青县	2026-12-09	2
布鲁氏菌病	高青县	2026-12-14	1
布鲁氏菌病	高青县	2026-12-15	1
布鲁氏菌病	高青县	2027-01-01	1
布鲁氏菌病	高青县	2027-01-02	2
